,Protocol,Steps,Total Channels,LOT BARCODE,Study Name,Group,Mouse Name,Cage #,Age,Date,Comments,Stimulation,Channel,Result,Eye,Waveform,Amplitude (uV),Latency (ms)
3,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,1,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 1,CGE12054,2 Months,6/5/2023,,1,2,1,LE,B,179.2,38
30,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,6,1,LE,N1,-14.01,48
23,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP1,27.73,27
24,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP2,26.5,35
25,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP3,21.35,45
29,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,6,1,LE,P1,10.15,18.5
31,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,6,1,LE,P2,7.755,100
18,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,2,1,LE,a,-54.6,17
17,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,1,1,RE,B,52.24,57.5
27,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,5,1,RE,N1,-15.21,48.5
20,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP1,0.661,26.5
21,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP2,5.879,37.5
22,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP3,8.29,45.5
26,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,5,1,RE,P1,2.614,23.5
28,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,5,1,RE,P2,-1.628,96
16,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,2,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 2,CGE12054,123 Years,6/5/2023,,1,1,1,RE,a,-5.329,34
35,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,2,1,LE,B,205.7,35
46,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,6,1,LE,N1,-30.64,36
39,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP1,40.6,25
40,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP2,23.12,41
41,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,4,1,LE,OP3,20.34,42
45,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,6,1,LE,P1,22.56,19
47,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,6,1,LE,P2,43.23,96.5
34,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,2,1,LE,a,-77.28,16.5
33,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,1,1,RE,B,166.8,34
43,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,5,1,RE,N1,-9.403,38
36,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP1,35.55,25
37,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP2,23.14,33
38,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,3,1,RE,OP3,20.61,42
42,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,5,1,RE,P1,15.75,18
44,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,5,1,RE,P2,28.42,97.5
32,Simultaneous ERG and VEP Test [14804-E || ECN 1520 || 22 July 2020],1,6,3,CASE_LC-245_C1TP1,0,CASE_LC-245_C1TP1 3,CGE12054,123 Years,6/5/2023,,1,1,1,RE,a,-66.28,14
